Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
142253,27in FHD Monitor,1,149.99,2019-01-07,"295 Jefferson St, Los Angeles, CA 90001"
142254,Wired Headphones,1,11.99,2019-01-05,"944 Dogwood St, Seattle, WA 98101"
142255,Flatscreen TV,1,300,2019-01-29,"568 Walnut St, San Francisco, CA 94016"
142256,AAA Batteries (4-pack),1,2.99,2019-01-25,"226 Jefferson St, San Francisco, CA 94016"
142257,iPhone,1,700,2019-01-01,"774 2nd St, Atlanta, GA 30301"
142258,Lightning Charging Cable,1,14.95,2019-01-05,"251 Lakeview St, Atlanta, GA 30301"
142259,LG Dryer,1,600.0,2019-01-20,"413 Sunset St, New York City, NY 10001"
142260,AAA Batteries (4-pack),2,2.99,2019-01-19,"653 Willow St, San Francisco, CA 94016"
142261,iPhone,1,700,2019-01-23,"5 5th St, Dallas, TX 75001"
142261,Wired Headphones,1,11.99,2019-01-23,"5 5th St, Dallas, TX 75001"
142262,USB-C Charging Cable,1,11.95,2019-01-09,"892 14th St, New York City, NY 10001"
142263,Wired Headphones,1,11.99,2019-01-06,"777 5th St, Seattle, WA 98101"
142264,LG Dryer,1,600.0,2019-01-01,"338 Main St, Boston, MA 02215"
142265,Wired Headphones,2,11.99,2019-01-22,"913 Adams St, Los Angeles, CA 90001"
142266,AA Batteries (4-pack),4,3.84,2019-01-16,"677 West St, Atlanta, GA 30301"
142267,AA Batteries (4-pack),1,3.84,2019-01-02,"96 Johnson St, Boston, MA 02215"
142268,AA Batteries (4-pack),1,3.84,2019-01-14,"201 Lake St, Los Angeles, CA 90001"
142269,Wired Headphones,1,11.99,2019-01-15,"121 Cherry St, Portland, OR 97035"
142270,34in Ultrawide Monitor,1,379.99,2019-01-08,"36 Madison St, Dallas, TX 75001"
142271,Google Phone,1,600,2019-01-05,"685 Lincoln St, Seattle, WA 98101"
142272,Google Phone,1,600,2019-01-20,"756 Jefferson St, San Francisco, CA 94016"
142273,34in Ultrawide Monitor,1,379.99,2019-01-20,"636 Elm St, Los Angeles, CA 90001"
142274,Flatscreen TV,1,300,2019-01-30,"944 8th St, Los Angeles, CA 90001"
142275,Lightning Charging Cable,2,14.95,2019-01-19,"964 Spruce St, Los Angeles, CA 90001"
142276,Bose SoundSport Headphones,1,99.99,2019-01-10,"869 10th St, Seattle, WA 98101"
142277,AAA Batteries (4-pack),1,2.99,2019-01-27,"542 12th St, San Francisco, CA 94016"
142278,USB-C Charging Cable,1,11.95,2019-01-12,"655 Elm St, Los Angeles, CA 90001"
142279,AAA Batteries (4-pack),1,2.99,2019-01-28,"605 12th St, Atlanta, GA 30301"
142280,Apple Airpods Headphones,1,150,2019-01-28,"495 Cherry St, Boston, MA 02215"
142281,Google Phone,1,600,2019-01-06,"67 Madison St, Los Angeles, CA 90001"
142282,AA Batteries (4-pack),1,3.84,2019-01-06,"828 Chestnut St, Austin, TX 73301"
142283,Lightning Charging Cable,1,14.95,2019-01-06,"528 Lakeview St, Los Angeles, CA 90001"
142284,AA Batteries (4-pack),1,3.84,2019-01-07,"195 River St, New York City, NY 10001"
142285,Apple Airpods Headphones,1,150,2019-01-26,"194 1st St, New York City, NY 10001"
142286,ThinkPad Laptop,1,999.99,2019-01-05,"512 13th St, San Francisco, CA 94016"
142287,Google Phone,1,600,2019-01-24,"898 Spruce St, Dallas, TX 75001"
142287,USB-C Charging Cable,1,11.95,2019-01-24,"898 Spruce St, Dallas, TX 75001"
142287,Wired Headphones,1,11.99,2019-01-24,"898 Spruce St, Dallas, TX 75001"
142288,AAA Batteries (4-pack),1,2.99,2019-01-14,"441 Main St, Los Angeles, CA 90001"
142289,27in FHD Monitor,1,149.99,2019-01-31,"84 5th St, San Francisco, CA 94016"
142290,Apple Airpods Headphones,1,150,2019-01-01,"392 Sunset St, Atlanta, GA 30301"
142291,27in 4K Gaming Monitor,1,389.99,2019-01-03,"148 6th St, Boston, MA 02215"
142292,AA Batteries (4-pack),2,3.84,2019-01-13,"768 Dogwood St, New York City, NY 10001"
142293,Wired Headphones,1,11.99,2019-01-27,"108 Hickory St, San Francisco, CA 94016"
142294,34in Ultrawide Monitor,1,379.99,2019-01-01,"116 Maple St, Seattle, WA 98101"
142295,27in 4K Gaming Monitor,1,389.99,2019-01-28,"513 Cedar St, San Francisco, CA 94016"
142296,Apple Airpods Headphones,1,150,2019-01-27,"915 River St, Atlanta, GA 30301"
142297,USB-C Charging Cable,1,11.95,2019-01-25,"539 Willow St, Los Angeles, CA 90001"
142298,Lightning Charging Cable,1,14.95,2019-01-08,"913 1st St, Boston, MA 02215"
142299,iPhone,1,700,2019-01-11,"251 Ridge St, Austin, TX 73301"
142299,Wired Headphones,1,11.99,2019-01-11,"251 Ridge St, Austin, TX 73301"
142300,USB-C Charging Cable,1,11.95,2019-01-18,"521 River St, Atlanta, GA 30301"
142301,Bose SoundSport Headphones,1,99.99,2019-01-23,"972 Spruce St, Los Angeles, CA 90001"
142302,Apple Airpods Headphones,1,150,2019-01-06,"651 8th St, New York City, NY 10001"
142303,USB-C Charging Cable,1,11.95,2019-01-01,"893 Main St, Portland, OR 97035"
142304,Lightning Charging Cable,1,14.95,2019-01-30,"852 Jefferson St, Seattle, WA 98101"
142305,AAA Batteries (4-pack),2,2.99,2019-01-23,"423 Sunset St, San Francisco, CA 94016"
142306,Lightning Charging Cable,1,14.95,2019-01-27,"182 Elm St, Seattle, WA 98101"
142307,27in 4K Gaming Monitor,1,389.99,2019-01-09,"904 7th St, New York City, NY 10001"
142308,Google Phone,1,600,2019-01-13,"767 Sunset St, San Francisco, CA 94016"
142308,Wired Headphones,1,11.99,2019-01-13,"767 Sunset St, San Francisco, CA 94016"
142309,Wired Headphones,1,11.99,2019-01-31,"586 Maple St, San Francisco, CA 94016"
142310,AAA Batteries (4-pack),2,2.99,2019-01-17,"198 10th St, Atlanta, GA 30301"
142311,Lightning Charging Cable,1,14.95,2019-01-14,"178 Maple St, San Francisco, CA 94016"
142312,AAA Batteries (4-pack),1,2.99,2019-01-18,"797 Highland St, San Francisco, CA 94016"
142313,Wired Headphones,1,11.99,2019-01-15,"965 Lincoln St, Dallas, TX 75001"
142314,Macbook Pro Laptop,1,1700,2019-01-20,"345 8th St, Dallas, TX 75001"
142315,Wired Headphones,1,11.99,2019-01-21,"869 Main St, San Francisco, CA 94016"
142316,Lightning Charging Cable,1,14.95,2019-01-17,"122 Maple St, New York City, NY 10001"
142317,Flatscreen TV,1,300,2019-01-16,"885 9th St, Boston, MA 02215"
142318,AA Batteries (4-pack),2,3.84,2019-01-19,"617 8th St, Boston, MA 02215"
142319,Bose SoundSport Headphones,1,99.99,2019-01-31,"844 Ridge St, San Francisco, CA 94016"
142319,Google Phone,1,600,2019-01-31,"844 Ridge St, San Francisco, CA 94016"
142320,Google Phone,1,600,2019-01-11,"531 West St, New York City, NY 10001"
142320,iPhone,1,700,2019-01-11,"531 West St, New York City, NY 10001"
142321,USB-C Charging Cable,1,11.95,2019-01-01,"621 13th St, Austin, TX 73301"
142322,27in 4K Gaming Monitor,1,389.99,2019-01-22,"512 7th St, Seattle, WA 98101"
142323,Bose SoundSport Headphones,1,99.99,2019-01-15,"952 Jackson St, San Francisco, CA 94016"
142324,AAA Batteries (4-pack),1,2.99,2019-01-19,"846 11th St, Boston, MA 02215"
142325,27in FHD Monitor,1,149.99,2019-01-26,"210 1st St, Seattle, WA 98101"
142326,AA Batteries (4-pack),3,3.84,2019-01-04,"349 Meadow St, Portland, ME 04101"
142327,AA Batteries (4-pack),1,3.84,2019-01-03,"997 Dogwood St, San Francisco, CA 94016"
142328,Lightning Charging Cable,1,14.95,2019-01-15,"159 7th St, Atlanta, GA 30301"
142329,AAA Batteries (4-pack),1,2.99,2019-01-08,"685 1st St, Los Angeles, CA 90001"
142330,USB-C Charging Cable,3,11.95,2019-01-17,"189 Meadow St, San Francisco, CA 94016"
142331,USB-C Charging Cable,1,11.95,2019-01-13,"523 11th St, Austin, TX 73301"
142332,Google Phone,1,600,2019-01-09,"715 Center St, San Francisco, CA 94016"
142333,AAA Batteries (4-pack),1,2.99,2019-01-07,"778 1st St, Dallas, TX 75001"
142334,USB-C Charging Cable,1,11.95,2019-01-27,"612 12th St, Dallas, TX 75001"
142335,Lightning Charging Cable,1,14.95,2019-01-01,"755 14th St, New York City, NY 10001"
142336,20in Monitor,1,109.99,2019-01-28,"571 Hill St, Portland, OR 97035"
142337,AA Batteries (4-pack),1,3.84,2019-01-17,"892 13th St, Portland, ME 04101"
142338,20in Monitor,1,109.99,2019-01-24,"115 Sunset St, Portland, OR 97035"
142339,Wired Headphones,2,11.99,2019-01-10,"115 7th St, Portland, OR 97035"
142340,Wired Headphones,1,11.99,2019-01-07,"99 4th St, Boston, MA 02215"
142341,Bose SoundSport Headphones,1,99.99,2019-01-19,"346 7th St, San Francisco, CA 94016"
142342,27in 4K Gaming Monitor,1,389.99,2019-01-12,"368 Cherry St, Los Angeles, CA 90001"
142343,AA Batteries (4-pack),1,3.84,2019-01-16,"306 Hickory St, San Francisco, CA 94016"
142344,27in 4K Gaming Monitor,1,389.99,2019-01-02,"336 2nd St, Los Angeles, CA 90001"
142345,AAA Batteries (4-pack),2,2.99,2019-01-01,"983 North St, Los Angeles, CA 90001"
142346,Wired Headphones,1,11.99,2019-01-26,"668 River St, San Francisco, CA 94016"
142347,Google Phone,1,600,2019-01-10,"518 Lake St, San Francisco, CA 94016"
142348,Bose SoundSport Headphones,1,99.99,2019-01-27,"597 9th St, Atlanta, GA 30301"
142349,AA Batteries (4-pack),1,3.84,2019-01-02,"534 Dogwood St, San Francisco, CA 94016"
142350,iPhone,1,700,2019-01-01,"956 Walnut St, Seattle, WA 98101"
142350,Wired Headphones,1,11.99,2019-01-01,"956 Walnut St, Seattle, WA 98101"
142351,Bose SoundSport Headphones,1,99.99,2019-01-03,"691 11th St, Boston, MA 02215"
142352,Wired Headphones,1,11.99,2019-01-19,"408 Spruce St, San Francisco, CA 94016"
142353,iPhone,1,700,2019-01-31,"317 Johnson St, Los Angeles, CA 90001"
142354,Macbook Pro Laptop,1,1700,2019-01-27,"3 Chestnut St, San Francisco, CA 94016"
142355,iPhone,1,700,2019-01-15,"478 11th St, Austin, TX 73301"
142356,Macbook Pro Laptop,1,1700,2019-01-23,"763 Hill St, Dallas, TX 75001"
142357,iPhone,1,700,2019-01-28,"495 Walnut St, Los Angeles, CA 90001"
142358,Apple Airpods Headphones,1,150,2019-01-14,"14 Hill St, San Francisco, CA 94016"
142359,Wired Headphones,1,11.99,2019-01-31,"786 Lincoln St, Atlanta, GA 30301"
142360,USB-C Charging Cable,1,11.95,2019-01-07,"572 2nd St, Seattle, WA 98101"
142361,iPhone,1,700,2019-01-26,"460 Sunset St, New York City, NY 10001"
142362,AAA Batteries (4-pack),1,2.99,2019-01-31,"6 Adams St, Dallas, TX 75001"
142363,Apple Airpods Headphones,1,150,2019-01-28,"167 Ridge St, Atlanta, GA 30301"
142364,iPhone,1,700,2019-01-10,"856 11th St, Portland, OR 97035"
142365,Bose SoundSport Headphones,1,99.99,2019-01-15,"596 13th St, San Francisco, CA 94016"
142366,20in Monitor,1,109.99,2019-01-13,"92 West St, San Francisco, CA 94016"
142367,Google Phone,1,600,2019-01-05,"639 Lake St, Dallas, TX 75001"
142368,AAA Batteries (4-pack),1,2.99,2019-01-12,"94 Center St, Austin, TX 73301"
142369,27in FHD Monitor,1,149.99,2019-01-10,"913 14th St, Los Angeles, CA 90001"
142370,Wired Headphones,1,11.99,2019-01-28,"385 7th St, San Francisco, CA 94016"
142371,USB-C Charging Cable,1,11.95,2019-01-31,"39 Adams St, San Francisco, CA 94016"
142372,AAA Batteries (4-pack),1,2.99,2019-01-03,"85 Maple St, San Francisco, CA 94016"
142373,Google Phone,1,600,2019-01-22,"549 Main St, Los Angeles, CA 90001"
142374,AAA Batteries (4-pack),1,2.99,2019-01-08,"606 Johnson St, Dallas, TX 75001"
142375,Flatscreen TV,1,300,2019-01-24,"138 Madison St, Los Angeles, CA 90001"
142376,27in 4K Gaming Monitor,1,389.99,2019-01-03,"30 Jackson St, Portland, OR 97035"
142377,USB-C Charging Cable,1,11.95,2019-01-04,"997 Wilson St, Los Angeles, CA 90001"
142378,Lightning Charging Cable,1,14.95,2019-01-10,"699 Maple St, San Francisco, CA 94016"
142379,Google Phone,1,600,2019-01-30,"231 Hill St, Seattle, WA 98101"
142379,USB-C Charging Cable,1,11.95,2019-01-30,"231 Hill St, Seattle, WA 98101"
142380,AA Batteries (4-pack),2,3.84,2019-01-21,"832 Chestnut St, Boston, MA 02215"
142381,AAA Batteries (4-pack),2,2.99,2019-01-14,"983 12th St, Los Angeles, CA 90001"
142382,27in FHD Monitor,1,149.99,2019-01-07,"856 2nd St, Dallas, TX 75001"
142383,Bose SoundSport Headphones,1,99.99,2019-01-18,"570 14th St, New York City, NY 10001"
142384,AAA Batteries (4-pack),1,2.99,2019-01-30,"733 Pine St, Dallas, TX 75001"
142385,Lightning Charging Cable,1,14.95,2019-01-17,"887 5th St, San Francisco, CA 94016"
142386,AAA Batteries (4-pack),1,2.99,2019-01-18,"499 Maple St, Los Angeles, CA 90001"
142387,34in Ultrawide Monitor,1,379.99,2019-01-25,"239 Lakeview St, Boston, MA 02215"
142388,27in FHD Monitor,1,149.99,2019-01-26,"753 South St, San Francisco, CA 94016"
142389,iPhone,1,700,2019-01-16,"956 Hill St, New York City, NY 10001"
142389,Lightning Charging Cable,1,14.95,2019-01-16,"956 Hill St, New York City, NY 10001"
142390,USB-C Charging Cable,1,11.95,2019-01-19,"634 14th St, Los Angeles, CA 90001"
142391,AA Batteries (4-pack),1,3.84,2019-01-17,"759 North St, San Francisco, CA 94016"
142392,27in 4K Gaming Monitor,1,389.99,2019-01-14,"345 Hickory St, Atlanta, GA 30301"
142393,Wired Headphones,1,11.99,2019-01-21,"47 Willow St, San Francisco, CA 94016"
142394,AAA Batteries (4-pack),1,2.99,2019-01-14,"453 13th St, San Francisco, CA 94016"
142395,Wired Headphones,1,11.99,2019-01-27,"2 13th St, Atlanta, GA 30301"
142396,Vareebadd Phone,1,400,2019-01-09,"343 Jackson St, San Francisco, CA 94016"
142396,USB-C Charging Cable,1,11.95,2019-01-09,"343 Jackson St, San Francisco, CA 94016"
142397,AA Batteries (4-pack),1,3.84,2019-01-07,"902 9th St, Portland, OR 97035"
142398,Wired Headphones,1,11.99,2019-01-18,"181 Maple St, Boston, MA 02215"
142399,Bose SoundSport Headphones,1,99.99,2019-01-11,"17 South St, Seattle, WA 98101"
142400,Vareebadd Phone,1,400,2019-01-26,"61 2nd St, Seattle, WA 98101"
142401,USB-C Charging Cable,1,11.95,2019-01-25,"435 Church St, San Francisco, CA 94016"
142402,AAA Batteries (4-pack),1,2.99,2019-01-29,"948 Forest St, San Francisco, CA 94016"
142403,AA Batteries (4-pack),1,3.84,2019-01-03,"552 14th St, San Francisco, CA 94016"
142404,Lightning Charging Cable,1,14.95,2019-01-03,"973 Forest St, San Francisco, CA 94016"
142405,AA Batteries (4-pack),1,3.84,2019-01-09,"466 West St, Boston, MA 02215"
142406,Google Phone,1,600,2019-01-30,"407 Willow St, Los Angeles, CA 90001"
142407,USB-C Charging Cable,1,11.95,2019-01-14,"323 7th St, Los Angeles, CA 90001"
142408,34in Ultrawide Monitor,1,379.99,2019-01-17,"34 Park St, Seattle, WA 98101"
142409,Lightning Charging Cable,1,14.95,2019-01-29,"1 4th St, Los Angeles, CA 90001"
142410,USB-C Charging Cable,1,11.95,2019-01-19,"718 6th St, San Francisco, CA 94016"
142411,Google Phone,1,600,2019-01-15,"495 2nd St, Los Angeles, CA 90001"
142412,20in Monitor,1,109.99,2019-01-25,"503 Meadow St, Portland, OR 97035"
142413,27in 4K Gaming Monitor,1,389.99,2019-01-30,"451 West St, Dallas, TX 75001"
142414,AA Batteries (4-pack),2,3.84,2019-01-21,"835 5th St, Portland, OR 97035"
142415,Lightning Charging Cable,2,14.95,2019-01-02,"395 Dogwood St, New York City, NY 10001"
142416,Apple Airpods Headphones,1,150,2019-01-09,"427 Hill St, Austin, TX 73301"
142417,AA Batteries (4-pack),1,3.84,2019-01-05,"907 River St, Atlanta, GA 30301"
142418,ThinkPad Laptop,1,999.99,2019-01-24,"781 6th St, San Francisco, CA 94016"
142419,Google Phone,1,600,2019-01-17,"947 2nd St, New York City, NY 10001"
142419,Wired Headphones,2,11.99,2019-01-17,"947 2nd St, New York City, NY 10001"
142420,34in Ultrawide Monitor,1,379.99,2019-01-30,"243 14th St, Los Angeles, CA 90001"
142421,iPhone,1,700,2019-01-06,"242 5th St, San Francisco, CA 94016"
142422,AA Batteries (4-pack),2,3.84,2019-01-15,"535 Church St, Dallas, TX 75001"
142423,USB-C Charging Cable,1,11.95,2019-01-29,"497 Jackson St, San Francisco, CA 94016"
142424,Lightning Charging Cable,1,14.95,2019-01-16,"12 10th St, Los Angeles, CA 90001"
142425,USB-C Charging Cable,1,11.95,2019-01-13,"466 Forest St, New York City, NY 10001"
142426,AAA Batteries (4-pack),1,2.99,2019-01-09,"710 Jefferson St, San Francisco, CA 94016"
142427,27in FHD Monitor,1,149.99,2019-01-14,"542 South St, San Francisco, CA 94016"
142428,USB-C Charging Cable,1,11.95,2019-01-24,"355 Main St, Austin, TX 73301"
142429,Apple Airpods Headphones,1,150,2019-01-10,"199 11th St, Los Angeles, CA 90001"
142430,Macbook Pro Laptop,1,1700,2019-01-11,"345 Hill St, Boston, MA 02215"
142431,Vareebadd Phone,1,400,2019-01-10,"488 Park St, Atlanta, GA 30301"
142432,34in Ultrawide Monitor,1,379.99,2019-01-05,"777 12th St, Portland, ME 04101"
142433,Wired Headphones,1,11.99,2019-01-12,"287 Johnson St, Austin, TX 73301"
142434,Wired Headphones,1,11.99,2019-01-11,"124 South St, Seattle, WA 98101"
142435,Macbook Pro Laptop,1,1700,2019-01-05,"738 Lakeview St, Boston, MA 02215"
142436,AA Batteries (4-pack),1,3.84,2019-01-09,"305 Lake St, Seattle, WA 98101"
142437,20in Monitor,1,109.99,2019-01-21,"699 9th St, Portland, OR 97035"
142438,Lightning Charging Cable,1,14.95,2019-01-27,"67 Cherry St, New York City, NY 10001"
142439,Flatscreen TV,1,300,2019-01-01,"635 Adams St, New York City, NY 10001"
142440,iPhone,1,700,2019-01-20,"143 Meadow St, Los Angeles, CA 90001"
142441,AAA Batteries (4-pack),1,2.99,2019-01-17,"409 Washington St, Boston, MA 02215"
142442,34in Ultrawide Monitor,1,379.99,2019-01-14,"307 10th St, New York City, NY 10001"
142443,Bose SoundSport Headphones,1,99.99,2019-01-31,"726 Johnson St, San Francisco, CA 94016"
142444,Wired Headphones,1,11.99,2019-01-07,"877 West St, San Francisco, CA 94016"
142445,34in Ultrawide Monitor,1,379.99,2019-01-09,"753 Lincoln St, Atlanta, GA 30301"
142446,Apple Airpods Headphones,1,150,2019-01-24,"174 Willow St, Atlanta, GA 30301"
142447,Wired Headphones,1,11.99,2019-01-26,"518 Main St, Dallas, TX 75001"
142448,27in FHD Monitor,1,149.99,2019-01-08,"621 West St, Austin, TX 73301"
142449,iPhone,1,700,2019-01-26,"579 River St, Seattle, WA 98101"
142450,34in Ultrawide Monitor,1,379.99,2019-01-12,"930 Wilson St, Dallas, TX 75001"
142451,AAA Batteries (4-pack),1,2.99,2019-01-01,"232 12th St, Boston, MA 02215"
142452,AAA Batteries (4-pack),1,2.99,2019-01-28,"463 Lakeview St, Portland, OR 97035"
142453,Vareebadd Phone,1,400,2019-01-14,"869 Spruce St, Seattle, WA 98101"
142453,Bose SoundSport Headphones,1,99.99,2019-01-14,"869 Spruce St, Seattle, WA 98101"
142454,AA Batteries (4-pack),1,3.84,2019-01-23,"116 Center St, Boston, MA 02215"
142455,USB-C Charging Cable,1,11.95,2019-01-05,"377 Cherry St, San Francisco, CA 94016"
142456,Flatscreen TV,1,300,2019-01-28,"876 Maple St, San Francisco, CA 94016"
142457,Lightning Charging Cable,1,14.95,2019-01-10,"902 Forest St, New York City, NY 10001"
142458,Apple Airpods Headphones,1,150,2019-01-16,"14 Park St, San Francisco, CA 94016"
142459,USB-C Charging Cable,1,11.95,2019-01-07,"638 Forest St, Austin, TX 73301"
142460,27in 4K Gaming Monitor,1,389.99,2019-01-06,"861 Adams St, Boston, MA 02215"
142461,Bose SoundSport Headphones,1,99.99,2019-01-18,"514 5th St, Los Angeles, CA 90001"
142462,Wired Headphones,1,11.99,2019-01-29,"294 11th St, Austin, TX 73301"
142463,Lightning Charging Cable,1,14.95,2019-01-06,"10 Spruce St, Boston, MA 02215"
142464,Macbook Pro Laptop,1,1700,2019-01-11,"896 Madison St, New York City, NY 10001"
142465,Lightning Charging Cable,1,14.95,2019-01-28,"358 Maple St, Los Angeles, CA 90001"
142466,Lightning Charging Cable,1,14.95,2019-01-08,"279 4th St, Boston, MA 02215"
142467,AAA Batteries (4-pack),3,2.99,2019-01-30,"214 Park St, Atlanta, GA 30301"
142468,Apple Airpods Headphones,1,150,2019-01-25,"209 South St, Seattle, WA 98101"
142469,Wired Headphones,1,11.99,2019-01-03,"428 Wilson St, Boston, MA 02215"
142470,34in Ultrawide Monitor,1,379.99,2019-01-15,"835 12th St, Dallas, TX 75001"
142471,Bose SoundSport Headphones,1,99.99,2019-01-19,"938 8th St, Dallas, TX 75001"
142472,AAA Batteries (4-pack),2,2.99,2019-01-19,"410 6th St, Boston, MA 02215"
142473,AA Batteries (4-pack),3,3.84,2019-01-29,"80 Highland St, Dallas, TX 75001"
142474,USB-C Charging Cable,1,11.95,2019-01-02,"947 9th St, San Francisco, CA 94016"
142475,AA Batteries (4-pack),1,3.84,2019-01-11,"533 Church St, Dallas, TX 75001"
142476,AA Batteries (4-pack),2,3.84,2019-01-31,"694 Lake St, Dallas, TX 75001"
142477,AA Batteries (4-pack),1,3.84,2019-01-29,"320 14th St, Seattle, WA 98101"
142478,Lightning Charging Cable,1,14.95,2019-01-06,"392 Main St, New York City, NY 10001"
142479,ThinkPad Laptop,1,999.99,2019-01-21,"192 2nd St, Los Angeles, CA 90001"
142480,AAA Batteries (4-pack),1,2.99,2019-01-14,"708 Center St, Austin, TX 73301"
